scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_2012.05.29_17694,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17694,11.218337099421444,44.83575521595176,0.0,11.1832832845502,15.4893414864093,4.376400812064561,5.399886106746431,7.70168567676091,300.0,True,458.778710889146,1.7574657366247668,2,0.0009328425512649,HOLOCENE,False,150.0,0.0,0.1667193558410283,19.126318517427503,0.2431271666998384,0.2889600106404256,0.3316038105326498,0.341664066159865,0.3744591222794471,0.388167649366846,0.3957802694748258,0.3528854640734145,0.350094779104164,0.3023800711355743,0.2253886074207023,0.2164552023292582,0.1852321764538553,0.1868218274878098,0.1410679069479598,0.1433557256259028,0.153475045941247,0.1390141993340152,0.1125746616848587,0.1014928236060908,0.0962363782184599,0.0879734106530286,0.0706575763482116,0.0564483917204378,0.0500628443291532,0.0389820777722798,0.0297313612012431,0.0225950730420941,0.0140361244495586,0.0101326279088876,0.0073902112396395,0.0056483020646684,0.0043552727535296
ITA_2012.05.29_17698,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17698,11.23095529935902,44.83550929960895,0.0,12.1751599867311,16.2199998570468,4.28987249668853,6.278727210158,8.35263366157586,300.0,True,458.778710889146,1.7574657366247668,2,0.0007609437452629,HOLOCENE,False,150.0,0.0,0.1541696488345265,19.3416251683133,0.2141191169501981,0.2520899819353775,0.368989792061957,0.3420376309200981,0.3387492253313904,0.3763776125499595,0.390038551626218,0.3502131519492926,0.3168974121120944,0.2959737915643966,0.2527793919945996,0.2210863560013327,0.1963081247729816,0.1877857070664957,0.1840979008944481,0.1513976998298338,0.1371164080246557,0.1224207276379711,0.1120937628507992,0.0947411403929803,0.0869360642382745,0.0792836168005954,0.0572127595338536,0.0453190462048171,0.038223324338802,0.0301077471622564,0.0247635580605322,0.0189199864142022,0.0129382274973337,0.0088554169443567,0.0064622503996148,0.004889684703792,0.0036931844506721
ITA_2012.05.29_17702,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17702,11.243590470035306,44.83527965772794,0.0,13.1690734116907,16.9787622983125,4.20123901022722,7.18920740750575,9.06684689499834,300.0,True,458.778710889146,1.7574657366247668,2,0.0021583694033324,HOLOCENE,False,150.0,0.0,0.1224556905918025,15.9492043846496,0.1714296779470033,0.2252037929179985,0.28489243488606,0.2641068750793207,0.3200161101989956,0.2923188584354902,0.2918144834703798,0.2415131824166805,0.2615982954023698,0.2425349639877461,0.2067011151353632,0.1437817246395415,0.1314030632203821,0.1374429193655611,0.1459188536661592,0.1387302560033487,0.1334519191942753,0.1071230437045984,0.0955904457657304,0.0851304903104068,0.0796866534258182,0.0673460262674544,0.0519367351314593,0.037694494963154,0.0294648092483982,0.0234648358756505,0.0182332278157896,0.0155741775763639,0.0112534380960558,0.0082708550385727,0.0057141140724587,0.0037381968678137,0.0028849279229041
ITA_2012.05.29_17722,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17722,11.26205183559948,44.85024592731112,0.0,14.5233701688864,18.0494364378116,2.38216209793545,8.1214716905386,9.47485526172902,300.0,True,458.778710889146,1.7574657366247668,2,0.0,HOLOCENE,False,150.0,0.0,0.112044677491649,11.4212143654873,0.1575906634238389,0.2158585940981201,0.2553971544130544,0.2627017556197141,0.2850227051762896,0.2661612279998929,0.2506652356351659,0.2387140365891145,0.2315143399885588,0.2226131803095991,0.1937023072388032,0.1620007653350206,0.1262319906064966,0.1299793099874503,0.1121694644814355,0.1235555529300128,0.1004569043797767,0.0838535232151567,0.079233888002921,0.0597103724361803,0.0645787245887965,0.0775315983560143,0.0404130390672142,0.026752838537285,0.0273901475592762,0.0199722284205743,0.0123282811336092,0.0104831381701753,0.0069502078960776,0.0067205503737931,0.0058730189643813,0.0044219961331996,0.0032931710926711
ITA_2012.05.29_17724,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17724,11.249481694641382,44.85044032514879,0.0,13.5297052008719,17.2599767520875,2.474303713007,7.1380089596529,8.63737366685712,300.0,True,458.778710889146,1.7574657366247668,2,0.0025256632361561,HOLOCENE,False,150.0,0.0,0.1201570165234744,14.9793394365899,0.1832752697324866,0.2210761817981624,0.3059954485819102,0.3499112895240729,0.3241510944271805,0.2885843959405046,0.3098236986252747,0.2991109165259574,0.2420670812803424,0.2334533899536039,0.2314851572441007,0.1698526081460131,0.1689500049993086,0.1368948907357956,0.1282962040048293,0.1366447881904942,0.1476763204963519,0.121296210252135,0.1070491435355692,0.0910075792925241,0.0959207749403245,0.0890036094625456,0.0526419972455372,0.0389955345574349,0.0350268017332228,0.0212740570725362,0.01636529709454,0.0126838922686793,0.0084493778827777,0.008299693029924,0.0065750888965243,0.005147136469529,0.0038966215235101
ITA_2012.05.29_17726,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17726,11.23685716845747,44.85067041153434,0.0,12.5318082814292,16.48939336248,2.56284183713296,6.15287992417666,7.83149114222494,300.0,True,458.778710889146,1.7574657366247668,2,0.0013206098228693,HOLOCENE,False,150.0,0.0,0.1704452214626116,20.7193767308436,0.2229238931985795,0.2960336065408697,0.3853758780958095,0.4219675836542775,0.3658846872780093,0.3666924604243416,0.3733630628315195,0.3673199438061856,0.3315583264043246,0.276037068253684,0.2758476651733579,0.225352254268268,0.2909567365788928,0.2293381591917382,0.1993916826542336,0.1858881690902765,0.1626273224752295,0.140899677360384,0.1321966664038545,0.1257912997686998,0.1058106578923862,0.0909880556002985,0.0629719920923523,0.0568507261711798,0.0400044680611469,0.0267270348131216,0.0212712349067755,0.0173710656981626,0.0118463760614931,0.010585501974107,0.0082317700746585,0.0062196176440843,0.0044930965808923
ITA_2012.05.29_17740,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17740,11.148570016932496,44.85238432569904,0.0,5.558317587408911,12.0726454873238,3.16609677085464,1.13465786382598,4.88174040921554,300.0,True,458.778710889146,1.7574657366247668,2,0.0022221433464437,HOLOCENE,False,150.0,0.0,0.1768016626985219,32.5063956598623,0.2333794425782158,0.2849553149448435,0.4087831943611223,0.4084693234000969,0.4402782411033278,0.4317189959189509,0.3412361367295722,0.3108582054893495,0.2964224120325504,0.3099523113825884,0.2843731566261414,0.2830445913167616,0.2024513721336073,0.2109051681335675,0.1945852299546124,0.1986204447243319,0.2117049971991985,0.1799323919610295,0.1852136526693672,0.1886232777255882,0.185439147921544,0.1729251058206584,0.1593925459472837,0.1338418583620104,0.0990040867188334,0.0720303337863456,0.0521014685199952,0.0423563865439456,0.0276606672761796,0.0190572050784213,0.0132036104718892,0.0093353767758795,0.0072023527640455
ITA_2012.05.29_17742,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17742,11.135958822547206,44.8526209955324,0.0,4.56423585307549,11.6484386757453,3.2525470625017503,1.22110815547303,4.94126929208593,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.1746431781879204,30.3883339025661,0.2384454486252033,0.2581410443321787,0.3348775336853666,0.46597085908337,0.3467966905211749,0.3247119690418492,0.3090714447432446,0.2892613915418874,0.3375273825363758,0.271635477207343,0.2620958247333636,0.1763925409213717,0.2156976406985851,0.1898621865884099,0.1826665758303804,0.2021498371348279,0.2125844237328466,0.193375476036982,0.199441286058185,0.1953040773745509,0.1842427400273437,0.1737354043058557,0.1681456708613818,0.139397528648979,0.10434263025529,0.0739252599781761,0.0536562643898482,0.0437263449212502,0.0286699219654594,0.0193526703939312,0.0132800066181011,0.0095350103037154,0.0076292390219963
ITA_2012.05.29_17744,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17744,11.12334873764086,44.852856250197206,0.0,3.57199230997213,11.2965925713288,3.33898868484565,1.30754977781686,4.996697883124329,300.0,True,458.778710889146,1.7574657366247668,2,0.0009330221801064,HOLOCENE,False,150.0,0.0,0.199666745995347,31.9061867898212,0.2448593067744938,0.3827275840119429,0.4066847098183845,0.4921305252643319,0.4507627327612926,0.4192182384388165,0.4513139656638608,0.4060195576774903,0.4112866624415993,0.2981359346425803,0.2884678929680564,0.2983539065676475,0.2145788357481504,0.2064044649340478,0.216569300016294,0.2214869892739233,0.2645650332358328,0.2409956002575089,0.1921605572702727,0.1938359883313354,0.1869155619681695,0.1763154084787211,0.1780056915793772,0.1460590646558763,0.1085985112290792,0.0786526452059926,0.0560207659903418,0.0450359162568767,0.0298846627195548,0.0198095026323078,0.0136522454193126,0.0098282588329459,0.0076583864293277
ITA_2012.05.29_17746,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17746,11.11073723377424,44.85309013683573,0.0,2.5833922471238604,11.0239643578252,3.42543897649277,1.39400006946392,5.05295044158467,300.0,True,458.778710889146,1.7574657366247668,2,0.0009330221801064,HOLOCENE,False,150.0,0.0,0.1988443488782132,33.5345795886917,0.2756126066671289,0.2973613430859274,0.4128462086021353,0.4197450498842214,0.4323279099907339,0.5947770249856179,0.4239486364045275,0.3672701093089556,0.3862934347278194,0.367561181476961,0.3594637535748395,0.2204441843668327,0.2135186460093804,0.1937680098386156,0.178863946399277,0.2166100842639474,0.2508957813758704,0.2456389917984653,0.2084635181184625,0.2058469256329174,0.1944754971543942,0.1859894299743235,0.2149057189074832,0.168197241269149,0.1178781324207971,0.0840054919945416,0.0595736264725565,0.0450138106654604,0.0304014901758641,0.0204967217635227,0.0143511288278762,0.0104748504812199,0.0082291088681825
ITA_2012.05.29_17748,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17748,11.098126841243294,44.853322608494096,0.0,1.60556180276558,10.8365909474613,3.5118805988366697,1.48044169180776,5.11186423998659,300.0,True,458.778710889146,1.7574657366247668,2,0.0007611639448441,HOLOCENE,False,150.0,0.0,0.2056750023078696,35.382851871290896,0.3018648352669464,0.3610595353446519,0.3887870846468141,0.4517211589568732,0.5205577684906456,0.4512466204909781,0.4159317770640576,0.4590296069743419,0.4077833929001994,0.5266870255908094,0.440308507678457,0.3807998874066414,0.2790105164707815,0.2884114097878705,0.2891097175309601,0.2752671394310147,0.2412306913566661,0.2188179200115645,0.2276893600997568,0.2145572112672982,0.2064951171705934,0.2093508820201649,0.2029291685907613,0.1487382018832629,0.1049824597998103,0.0719798241428546,0.0546737717403574,0.0439438383928199,0.027958041896311,0.0188842213170277,0.01298033094968,0.0097570351281795,0.007780184378571
ITA_2012.05.29_17766,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17766,11.002498304148844,44.82848382645829,0.0,6.45834549730037,12.5125577410296,7.09994882373953,5.06850991671017,8.006830496292581,300.0,True,458.778710889146,1.7574657366247668,2,0.0021583694033324,HOLOCENE,False,150.0,0.0,0.264112413967523,37.1647387177138,0.3484790216723631,0.4390122697445917,0.5377118163915516,0.7170101735851417,0.5918533712053463,0.7181082071969541,0.5162275519852682,0.6252587361512474,0.5033122330405316,0.5668674594976766,0.5264262816849791,0.3863036450060377,0.3262338220935947,0.3396406058847221,0.3733261022038678,0.2998401594225561,0.3210038213870751,0.26853005277626,0.2088605900726568,0.2116224265064675,0.1657331779039192,0.1659724935064451,0.1443175931170736,0.0929350407340938,0.0716546708531008,0.0625582399292595,0.0628456177708451,0.0597010744807702,0.0386824833611664,0.0233591720563636,0.0173883430558123,0.0122479784985514,0.0093391772203171
ITA_2012.05.29_17784,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17784,11.208322474810808,44.84735509849872,0.0,10.2808062214254,14.8508872200485,3.18583143652556,4.09682295424286,6.44969894565172,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.1657950785975741,24.8449158033827,0.2678146246609566,0.2997703392941973,0.3725009043698786,0.4028878863459836,0.4452970467580051,0.5002210199996033,0.3510640540060092,0.4424879991929282,0.394074228948128,0.3414774501356886,0.2685458655492997,0.2508165659627202,0.2309824160803873,0.2170784074305639,0.2151549370819148,0.2008465735005532,0.1797084674779797,0.1545553216265411,0.146869269144611,0.145019889536388,0.1334899614011339,0.1214782517052347,0.0908859905054912,0.071562639380641,0.0558348229345384,0.0448608748052885,0.037529961289406,0.0325171587525492,0.0207439052896822,0.0144705513304365,0.0094777604954096,0.006741573932801,0.0052600690092493
ITA_2012.05.29_17786,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17786,11.195714141284148,44.84759832091317,0.0,9.28371225978598,14.1788993924987,3.27227305886946,3.18879534121085,5.89884562684046,300.0,True,458.778710889146,1.7574657366247668,2,0.0009329323656857,HOLOCENE,False,150.0,0.0,0.2061423074764002,25.3609661072479,0.2811267288582146,0.3620102384918601,0.3828324215971132,0.4067699291656692,0.4947409941462875,0.505890706295006,0.4279874861428755,0.370752620006256,0.327171643637084,0.3025731750957514,0.3043611070774158,0.2751191757484319,0.1968776439602473,0.1899769168464134,0.1836494430192359,0.189118098710217,0.1905689382927054,0.1649105435547552,0.1622500575330424,0.1502746742335813,0.1415005865534611,0.126544101682392,0.1056497854203301,0.0819805103224331,0.0707900049740886,0.0577706851772581,0.0470546876765947,0.0356883073545301,0.0230703442366996,0.0150159839394697,0.010903101152952,0.0082160806023187,0.0061703962800331
ITA_2012.05.29_17788,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17788,11.183105648288038,44.847840152369166,0.0,8.28661975129177,13.5470270377895,3.35871468121337,2.35399446852458,5.475633277443629,300.0,True,458.778710889146,1.7574657366247668,2,0.0018658647313714,HOLOCENE,False,150.0,0.0,0.151297517248826,27.3697932398458,0.2380176086226,0.3066239918573754,0.3203188617529116,0.3362323029899874,0.3900994915502633,0.3945435981949361,0.3218649046529345,0.3081294889462314,0.3328682391039498,0.3474261090508063,0.2950198195019665,0.2192126596885919,0.1727236984819117,0.1668253110515589,0.1851614108578107,0.2007393975605533,0.190465420939801,0.1704047359650206,0.1665100900004405,0.1563910407834561,0.1484434088606068,0.1373243124443383,0.113999216082032,0.1021375719654754,0.0827238188620739,0.0663797001498266,0.0499361852188208,0.0384247258063514,0.0239133261590783,0.0167377969315803,0.0119187359895187,0.008735501153139,0.0065035187168373
ITA_2012.05.29_17790,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17790,11.170495732194466,44.84808061686418,0.0,7.28942929333289,12.9610822882427,3.44516497286048,1.70364787711986,5.21123526879569,300.0,True,458.778710889146,1.7574657366247668,2,0.0027987970970571,HOLOCENE,False,150.0,0.0,0.1791634977065409,31.114639309142,0.2166903048453131,0.3096574782097832,0.3632444002291343,0.343604785145539,0.415538178778432,0.4205359004393662,0.4200742763800207,0.348551546736647,0.3126145584579403,0.295246513333333,0.2932237728183172,0.2987041522978204,0.2008247905139074,0.1618095572564453,0.1399852399236212,0.1602802745059597,0.1910139012652465,0.2004948823460886,0.1725896012688094,0.1733666492444994,0.1658080136608464,0.1571317828010044,0.1410400707600047,0.121461747706387,0.0996062661426707,0.0748294011416111,0.0524970280223723,0.0393865729809929,0.0267087416861732,0.0187012554920823,0.0132326886482472,0.0095757173708884,0.0070879496766074
ITA_2012.05.29_17792,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17792,11.15788565842431,44.84831969002848,0.0,6.292241859822321,12.4276378400161,3.53161526450759,1.50017635747898,5.13032181684851,300.0,True,458.778710889146,1.7574657366247668,2,0.0009329323656857,HOLOCENE,False,150.0,0.0,0.1750466507007989,31.9600845770708,0.2258307908103287,0.2668333331583813,0.3222990092795052,0.4393026488982313,0.4211463078283848,0.4623443699563316,0.33547077294223,0.3318144266672697,0.314242100340215,0.3271568280804475,0.3762834915307735,0.250155281828655,0.1772750415517266,0.1665471513846216,0.1656960389481984,0.1808537913147741,0.1866238948547434,0.1677180142999118,0.1727736761445346,0.1702249317780047,0.1706143255172,0.1650992078094589,0.1585149768416278,0.1266471274752377,0.097721109321565,0.0691886515854181,0.0518438392948727,0.0414292653076826,0.0269716034592779,0.0181979269552185,0.0125129564032249,0.0089290875922064,0.0068707218383922
ITA_2012.05.29_17806,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17806,11.069614597746703,44.84995417228568,0.0,0.68878966491963,10.7391017251258,4.13674129812777,2.10530239109872,5.5595456164719295,300.0,True,458.778710889146,1.7574657366247668,2,0.0015221076318994,HOLOCENE,False,150.0,0.0,0.2252779116343277,33.1479472811301,0.2819865639647025,0.2773508680983027,0.4086140570952465,0.4643574203435566,0.5485465800215895,0.4931000797919799,0.375393547022911,0.3880288249157195,0.3362730298516435,0.3006694883111704,0.2795589996732054,0.3057358564903632,0.201081097878926,0.1962259537449129,0.1862541666458597,0.2076980945231837,0.1861058473772664,0.1897520408448563,0.1917622093271239,0.2128543456840817,0.2080933833898997,0.203892003731836,0.1667125239313364,0.1580312720212141,0.126601188792917,0.0896893773273443,0.0679238139125554,0.0515399668051601,0.032423828051525,0.0220867044468551,0.0155294862582667,0.0112907225077039,0.0083216488097343
ITA_2012.05.29_17808,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17808,11.057003295468066,44.850182113581326,0.0,1.6854929612727798,10.8487216381747,4.22319158977488,2.19175268274577,5.62498458087324,300.0,True,458.778710889146,1.7574657366247668,2,0.0013206098228693,HOLOCENE,False,150.0,0.0,0.2605481347084611,40.2739400830558,0.3275651481426318,0.4242103951493436,0.5101119605842199,0.5556120555055937,0.6435732547408963,0.5570296958287775,0.6576207857315394,0.4640449316212029,0.5291701854026268,0.5650563422806076,0.4943249377402151,0.3905268186081373,0.3563940497909857,0.3707635548853972,0.3589976139383796,0.3098505275145182,0.3217171807104883,0.3067797235294703,0.2787275537303279,0.2699160164319824,0.2429029349861104,0.2168190001705322,0.1594243492900266,0.152919823424515,0.125719734944198,0.0959916272175772,0.0711628289252777,0.0525694940229704,0.033477204184402,0.0236596361920321,0.0172835979669908,0.0126745440731488,0.0093996539494925
ITA_2012.05.29_17810,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17810,11.044393108422174,44.8504086404911,0.0,2.6824654820705502,11.0476013560682,4.30963321211878,2.27819430508961,5.692612900068419,300.0,True,458.778710889146,1.7574657366247668,2,0.0022221433464437,HOLOCENE,False,150.0,0.0,0.2978642843078136,44.3966470035416,0.3977688764848863,0.4969504329428387,0.5873445038785722,0.6045651834908955,0.7231274531776133,0.9224360629908716,0.6288799997295224,0.7358205314373033,0.563386887689678,0.6120930112076908,0.5280001882626973,0.5421229107020777,0.4583354006223624,0.4890596686558825,0.5198882254010085,0.4855181749098969,0.4393553596576201,0.3642182697805408,0.3423855553036215,0.2971384801435067,0.2623660674601469,0.2281619671785492,0.1634564099253976,0.1543406376741405,0.1329501074527407,0.1050939993859666,0.0836147969255628,0.0619259770018274,0.0364073322935016,0.0260686530411636,0.019199490029128,0.0140239851389938,0.010413284604293
ITA_2012.05.29_17812,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17812,11.031782772858143,44.8506337758991,0.0,3.6795070896113,11.3310479251744,4.39607483446268,2.36463592743345,5.75733281134107,300.0,True,458.778710889146,1.7574657366247668,2,0.0013206098228693,HOLOCENE,False,150.0,0.0,0.3783966225136514,50.60528302591079,0.5034232482691867,0.5536336768973269,0.684275026492422,0.9207450181337052,0.7136686063760724,0.8993637136815488,0.6677381294160014,0.7953492994568462,0.8138033712373869,0.6728373865768107,0.7944502664250187,0.6065043432957871,0.463876325347451,0.4521019855647158,0.5371115150052527,0.5368990582760536,0.4545961917906451,0.3719086005416661,0.3406548425496729,0.3007774369278928,0.2570231741405362,0.2102118603813667,0.159745731728525,0.1331579105114183,0.128007329220017,0.1110488750629042,0.0911351464806922,0.068245186128219,0.0400454124485499,0.0273241160260615,0.0199652291888214,0.0147640171159955,0.0110851075482036
ITA_2012.05.29_17814,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17814,11.019172289689028,44.8508575197618,0.0,4.67657359639519,11.6929130357923,4.48251645680659,2.4510775497773003,5.82175781017172,300.0,True,458.778710889146,1.7574657366247668,2,0.0017888011643663,HOLOCENE,False,150.0,0.0,0.2748663999778089,51.666953507790005,0.3665902321553833,0.4528535239956346,0.587152616416652,0.5412026124895871,0.7112546752003682,0.7590153178797541,0.6172416786243886,0.7070267174771916,0.4733376686134623,0.5514125435603137,0.5072807835242219,0.3918666824609464,0.3448296913723157,0.3506020232658063,0.4000249607066083,0.3741658545522416,0.3701899676381986,0.3057850743321634,0.2953747708616419,0.2749354103956387,0.2433049273209924,0.2156069268490524,0.1595943485288136,0.1285740867891461,0.1273424302539073,0.1131058583019818,0.094422062234477,0.0708059005889454,0.0458960524485327,0.028345935383272,0.0196631703288625,0.0149921185924494,0.01141810255119
ITA_2012.05.29_17816,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17816,11.006568608537812,44.85109775415215,0.0,5.67314025055793,12.1259389311756,4.56692226249093,2.53548335546157,5.88674647148275,300.0,True,458.778710889146,1.7574657366247668,2,0.0007611639448441,HOLOCENE,False,150.0,0.0,0.254938903415933,45.4504902670457,0.320971148641067,0.4517881997943651,0.449901568722939,0.494935022541402,0.5129235778779268,0.5013806549085438,0.4646803582557081,0.588080231785415,0.5074674227278428,0.4556679096451266,0.3678343288700973,0.3905052957410665,0.3190840166441955,0.3012494361851458,0.2857066118369749,0.2747558533262653,0.265100545466925,0.3518612526434899,0.2841187626607649,0.2748732224932959,0.2578679739894684,0.2408083908638444,0.1709176837792538,0.1284016332720164,0.1112007337633911,0.1054129344827183,0.0902394722451624,0.0702817128900767,0.0440291583652498,0.0296831388289307,0.0192804449067095,0.0145436183763378,0.0109831389311212
ITA_2012.05.29_17821,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17821,10.989303639163856,44.829092604190805,0.0,7.41518094873625,13.0322209604734,7.14867516139979,5.11723625437036,8.05071459637766,300.0,True,458.778710889146,1.7574657366247668,2,0.0027982585597783,HOLOCENE,False,150.0,0.0,0.1927293751888616,35.6709665112322,0.2691207168531078,0.3345237196911249,0.4244568020907751,0.4889851047556516,0.4135265324622078,0.5944844229263857,0.5235669321055754,0.5662718742610372,0.4580750617329303,0.4290630601738046,0.3756832572792686,0.3530692649248255,0.2886182797364706,0.251271888920303,0.2585768621434108,0.269750345950815,0.2656527224684515,0.2149931047745662,0.1846923823349778,0.1639435734127393,0.161605374139076,0.1488747235168992,0.1240343666535055,0.0912753430236793,0.0722615936297979,0.0571991012226833,0.0548305072760488,0.057536157164267,0.038350339839264,0.0237534435070199,0.0161380233916313,0.0114217714866092,0.0084671714300122
ITA_2012.05.29_17823,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17823,10.994634943135408,44.84388012823227,0.0,6.65178790420288,12.6134910703817,5.46885987325444,3.43742096622502,6.610944734298481,300.0,True,458.778710889146,1.7574657366247668,2,0.0009329323656857,HOLOCENE,False,150.0,0.0,0.1785131176427373,33.7439852932353,0.2335734970171526,0.2760222311893215,0.3463291810167815,0.3448553872313104,0.4302857550777737,0.4296689882583685,0.3831426181814218,0.4488192667369102,0.3488942612406683,0.4066562306757598,0.3520833421418456,0.2826597385835724,0.2107773816811062,0.1922329267766087,0.1853634198701432,0.2019161087793874,0.2133731134556714,0.1838484505333942,0.1994449386258334,0.2459726810320425,0.2253039178940423,0.1913791156384729,0.1568844878530742,0.1269358958643512,0.1007997585134444,0.0781495595067421,0.0715916887496232,0.0581895775011699,0.0359625527385711,0.0235445668628002,0.0170494609471945,0.0125045491813185,0.0094368793482779
