record_id,evt_id,evt_time,evt_longitude,evt_latitude,evt_depth,event_origin_author,mag,strike,dip,rake,rup_length,rup_width,rup_top_depth,repi,rhypo,rjb,rrup,rx,ry0,station_code,network,station,location,channel,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,slope,geology,xvf,region,PGV,PGA,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
EMSC-20161030_0000029|3A.MZ50..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,27.8,28.4,10.326815923811948,11.659688250795249,7.405653992097211,10.313575687967372,3A.MZ50..HN,3A,MZ50,,HN,13.218,42.598,1161.0,0.0,515.0,False,211.03560026937043,0.9471224090211988,0.08723321,CENOZOIC,-128.41969524575003,3,35.74876976013184,0.274167747882854,0.2741675295477115,0.2745344734062459,0.2747547179062053,0.2752462264925291,0.2773744316132375,0.2778488537425975,0.2774094010493736,0.2779106996382839,0.2786108255466544,0.2774312752467376,0.2781971878869237,0.2785391591662364,0.2788866040722293,0.2785118688602969,0.2798930631047746,0.2848030129064055,0.2845461911078608,0.2823646198043388,0.2853929744699272,0.2872680404441773,0.2940682962495401,0.2956333235756521,0.2930738579126447,0.3003099371527705,0.3147952733134239,0.3389890804915829,0.3468941679134477,0.3213428954206903,0.3572188746429361,0.3850328690651298,0.397199187019986,0.4087057866925108,0.4111578455163579,0.453012048867884,0.4603839314106325,0.4558019056479175,0.4719971694005295,0.446942655387525,0.5411873183224986,0.5143731164072883,0.5031323715377133,0.4948829713742106,0.6047425963795329,0.6306013049287708,0.5842501470206871,0.4589240865919671,0.4698724679572317,0.4723960065162008,0.4645991877532529,0.489348887624717,0.4667868449468994,0.4646942025042421,0.5109425586770279,0.5074989998670038,0.496359309381718,0.5064651424544018,0.5705509342093693,0.7184166805414579,0.6526333484899189,0.6970959496282273,0.6848000672935248,0.6180472595558556,0.5804929501534607,0.780765013917539,0.8814094808939532,0.8143102303057081,0.6489338307287631,0.5643032978656798,0.5769987036999134,0.6522712763041096,0.6002648905788263,0.4805803146401186,0.3654204684384137,0.2733962782667939,0.2289280346192772,0.1968300983696661,0.1799455563690012,0.1685081378150067,0.1561965008146329,0.14261216972162,0.1394324364987477,0.1363622578365147,0.1267528349940151,0.1148278773708286,0.1022180930100452,0.0887541477597561,0.0833704420070481,0.0790837484402896,0.0720303413948632,0.0659948953118045,0.0583022852885553,0.0506708187361042,0.0459082853948612,0.0435491511269113,0.040309924606769,0.0334581661506236,0.0283607810587366,0.0232369989788276,0.0195628635161163,0.0159528603924356,0.0134952100555687,0.0119627407702998,0.0105581783589796,0.0094443232433103,0.0084553198404506
EMSC-20161030_0000029|3A.MZ51..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,25.9,26.6,7.879861993402515,7.970016739773435,0.7461042628534214,7.879861993402515,3A.MZ51..HN,3A,MZ51,,HN,13.285578,42.637948,902.0,0.0,638.0,True,97.56677248680404,0.7413080662574479,0.028651746,CENOZOIC,-121.87580405072649,3,57.69546890258789,0.8255972303093596,0.8255741583710315,0.8314901333938434,0.8350484473834308,0.847396579893525,0.8586799026837312,0.86015355192423,0.8563279056486129,0.8746833157294411,0.8763684765521468,0.8926253471597718,0.9017285807508524,0.9109104581981872,0.9149347505128907,0.9183595068202076,0.9384133330822584,0.947866888385718,0.973118987115112,0.9550617442026332,1.032850409449985,1.070386266081274,1.1203748741857478,1.2257394602570864,1.2115723466454569,1.1627029806644265,1.1047805775854158,1.20760264896438,1.3145148386187693,1.4618026312026398,1.5981474997615055,1.46666726455719,1.439717798581936,1.6179495091008536,1.7345257551952826,1.7088371814343748,1.7255378110391306,1.6907838780523248,1.5943920384662793,1.4545305926070076,1.5013437893544646,2.0145367891608124,1.933432921218131,1.8009434594202982,2.1350391578241004,2.187905452716,2.258218081720642,2.464129984763142,2.490726742423232,2.3972450768920166,2.2602276210067926,2.019134476421029,1.8349251389696288,1.5667323121766026,1.1908756442150077,1.1051220360348109,1.131241780938506,1.1588366917044983,1.1572855723309288,1.2927434466260888,1.1483972030670473,1.1601256815558485,1.1664166720706215,1.1142629828503998,0.9610097187351404,0.7569104786599954,0.6161473964535064,0.4942951640894631,0.4075715012318499,0.3688772789320371,0.3381979699547375,0.3137867963250811,0.3136203305117441,0.2940756489913708,0.2666688727743674,0.2146069647685084,0.1620125990900583,0.138053198220399,0.1312716624952033,0.1211199014514592,0.1023281321354251,0.0942436018935875,0.0871774379019227,0.0791852940851656,0.0691421898662241,0.0674578388190555,0.070046797558462,0.0739715026032591,0.0750326143911891,0.0749833465805396,0.0720534253313532,0.0702441009434603,0.0650215668970966,0.0610820300694854,0.0575344254981571,0.0531639020985222,0.046843680143375,0.0358109545656606,0.0307819632001232,0.0237173574938601,0.0175832066983614,0.013485273328706,0.0112791552587564,0.0095747909764887,0.0082387654849523,0.0070988011216303,0.0061413807738311
EMSC-20161030_0000029|3A.MZ61..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,27.5,28.2,9.116156497341528,9.163905618139871,-1.357931213057297,9.01596304242424,3A.MZ61..HN,3A,MZ61,,HN,13.314377,42.634324,1001.0,0.0,764.0,False,40.144597536005925,0.60319089867454,0.066497535,PLEISTOCENE,-119.72327491711512,3,28.21328067779541,0.4115701820032118,0.4114615268944692,0.4113152386477125,0.4149007019293199,0.4149464615653983,0.42213943702016,0.4186215121719686,0.4150058516692494,0.4207559561504892,0.4228776300879727,0.4183613041396209,0.4192971104114358,0.4185375397575169,0.4182973411640285,0.4201300363444712,0.4231170810179651,0.4348470410942801,0.438192814075562,0.4420296069825263,0.4710467719785242,0.4851564816337006,0.5263045227724865,0.5818791502705773,0.5194800951903239,0.5713378694965452,0.5745645462810823,0.5491261450258894,0.5106039725193101,0.6046607634486907,0.6653114359657726,0.7740783181626834,0.8408410445057054,0.808284456630308,0.6920727952911605,0.8984519391575755,1.0281132583046937,1.0721099056858314,0.9114847176048968,0.9381780198720358,1.1207878744149402,1.149232218718934,1.1587465926189424,1.156784074267337,1.2258879758655232,1.1804596177682904,1.0755390586434312,1.037137791661096,1.1219174625019837,1.170017637597221,1.1845778614019171,1.0965370445026892,1.1007513123090058,0.9706572907395856,0.9019548456484556,0.8033845172204401,0.7746276654016543,0.6891127396778958,0.619625563896589,0.5796152451069592,0.5917307948819892,0.5341171027934203,0.4927779869361332,0.4531391317715162,0.3756510584578918,0.3330776106981758,0.3327260357526521,0.2794347119165634,0.2482448632725852,0.2293709821344653,0.1747653011963775,0.1473981325332377,0.1555855580539422,0.1402149792411278,0.1263273274297019,0.1080029354879174,0.1063720523983185,0.093479908323318,0.0798240552399085,0.0675227446889821,0.0535883053626754,0.055252853749168,0.0569740081533387,0.0583568059181177,0.0538845644364648,0.0502732911433453,0.0454099765489573,0.0421942093159326,0.0404451477644234,0.0386450718734607,0.037280509548503,0.0353954879049219,0.0328417138136401,0.030654806344985,0.0282866207536051,0.0256996838873174,0.0245588612575758,0.0208540579266225,0.0162360743855008,0.0122440360804481,0.0098491974668662,0.0084956092261928,0.0074227606886149,0.0064836129799524,0.0056314020029569,0.0048828639130805,0.0042438864004897
EMSC-20161030_0000029|3A.MZ63..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,28.3,29.0,9.911387230884284,9.955724474725576,-1.9009985569789205,9.72949177155474,3A.MZ63..HN,3A,MZ63,,HN,13.323448,42.629805,1071.0,0.0,562.0,True,160.2484986906025,0.8570679148897135,0.0694443,PLEISTOCENE,-119.14896968882152,3,23.93618965148925,0.3003304643574529,0.3003465345270766,0.3177274119338997,0.3163890337045024,0.3282866777096849,0.3474619330836924,0.3493455620910379,0.3587920481931235,0.3812044275730783,0.3895633637593442,0.3383300700219181,0.337935752966746,0.3569568580906195,0.3693954213824988,0.384289818788422,0.3807773557694398,0.393687095034233,0.43359023404358,0.396180431677788,0.4546008752861349,0.461581630306777,0.4599820530500678,0.4742593777393235,0.5325505247616984,0.5749180609218779,0.5185994881869123,0.4599743829928299,0.525164639665444,0.5806401030097839,0.6343626352241042,0.6727412509054763,0.6974428592218292,0.7070575405547098,0.6350064511017586,0.7135371771753699,0.7764468576841582,0.7384117712259368,0.7595756075313321,0.6883347137888354,0.681991363793638,0.8509875146692626,0.8704701250538452,0.903950474864698,0.974098517542148,0.9025421532414306,0.8140025759018447,0.7136305779397111,0.7608703698218027,0.768419142621671,0.7844611432900812,0.7478104918138224,0.7347432591626195,0.7811854034327113,0.7535222842408162,0.7118027284955337,0.6626875488818003,0.5739558703554258,0.5272511260086813,0.4669904796774727,0.415660200824188,0.3956337044448466,0.3883298258894445,0.3714559124902746,0.3630052143958218,0.3093444008140938,0.2426616883019413,0.1916967088441009,0.1760891093163284,0.1862107456194721,0.1861618003852516,0.1834419416629552,0.1834224474002752,0.1641619695146763,0.1352048732231162,0.116082742826713,0.1059330214739202,0.0998561329316142,0.0896129866970292,0.0787918482886429,0.060296123534879,0.0527227417912853,0.053071949233225,0.0523425356311188,0.0487076063323073,0.04375511433624,0.0396847240277782,0.0347862363965326,0.0324783524434998,0.0302883140408898,0.0300770275056579,0.0293888922217541,0.0278423338486565,0.0255739236190092,0.024615238601506,0.0226357137533384,0.020903965785267,0.018085286050943,0.0143602089636614,0.0106606146713555,0.0085354163640774,0.0077253805639527,0.0068426599677049,0.0059805502757095,0.0051910259113683,0.0044996501402785,0.0039051587084331
EMSC-20161030_0000029|IT.ACC.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,18.5,19.5,0.6232922560181873,2.088668518193351,2.059632552066673,0.6232922560181873,IT.ACC.00.HG,IT,ACC,00,HG,13.242,42.695999,922.0,0.0,890.0,False,16.554549607613296,0.506537280751848,0.112888865,CENOZOIC,-123.51197468870896,3,40.10325241088867,0.4050993812035392,0.4049143785201506,0.41475535480234,0.4164198550918807,0.423097779195472,0.4219338861339346,0.4218791004609596,0.4281367523209069,0.4312456502950675,0.431955677130995,0.4763501410693885,0.4986927469171534,0.5062405489221946,0.511673032230208,0.501625194007737,0.5246997601561523,0.5379815189452076,0.5354279781332186,0.602679933049733,0.6442319479100024,0.6339523404539267,0.6064760827460957,0.650206398226817,0.7331000557601449,0.7864497981950874,0.8233579681154949,0.8685449156669777,0.8793803234428472,0.8783212820431673,0.8141111036912371,0.8235613007887103,0.8954549573454775,0.9547777947871876,0.9906334431158134,1.122194481815506,1.183046353871272,1.2256007920518996,1.4376038125941737,1.4655207217363395,1.320460127412401,1.2990847109922623,1.4201840166560171,1.2900376558670148,1.1707210503865493,1.19631742994864,1.1972564842929694,1.2138697539798788,0.8738887314154116,0.7555809611807618,0.6983690089053405,0.6965835015402463,0.6606458369998912,0.678615225047856,0.6858365555892938,0.6837471793063827,0.6762190101315869,0.7056707384324368,0.6951223911705667,0.5588947856582666,0.6485561563314898,0.638678516411479,0.6092210611441353,0.5921169444138448,0.6430347689315663,0.6690987301974755,0.630055832416466,0.563572785867428,0.5240289799168817,0.5182574907797449,0.5250606803712072,0.5083167263147337,0.46028126662791,0.3903488990943073,0.3101754003666599,0.2363076186235578,0.1884312172173441,0.1573396996777576,0.1363298588043211,0.1258204150342024,0.1157722156809165,0.1070657341584725,0.1015588834920427,0.0951899072249879,0.0855249364689139,0.078918380444195,0.078332178204351,0.074325963672647,0.0735471188410479,0.0718139123308785,0.0671860442539551,0.062271738999526,0.0579394870801177,0.0534626126136963,0.0479568789084754,0.0423707743153318,0.0384324616812237,0.0299814795800048,0.023779618046546,0.0195155718053333,0.0161708602889935,0.0134598520236501,0.0113135909449258,0.0095838335314675,0.0082204563338555,0.0071167987116745,0.0062354290095596
EMSC-20161030_0000029|IT.ACT.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,24.8,25.5,13.808774301591628,13.83550485193045,-13.808774301591628,0.0,IT.ACT.00.HG,IT,ACT,00,HG,13.4125,42.771301,45.0,0.0,1515.0,False,0.4710848909083793,0.2756268553631703,0.12380527,CRETACEOUS,-107.81541832241452,2,8.741177558898926,0.3403585734970817,0.3402989672995944,0.3811358927339936,0.3940154048043357,0.4244086675693797,0.5121323412176438,0.5508693132826935,0.5490384742393216,0.6243525657838461,0.6270077146752414,0.6360272545484731,0.608159730899066,0.6631878336609107,0.7021928024255373,0.730082624904684,0.7400062802408991,0.7682077919268697,0.9142912691814516,0.94494352438484,1.3106130249800172,1.341422916985043,1.3460861999038138,1.4282733015616174,1.2818257634438897,1.3176860978494276,1.1981370339183317,0.9978034738366306,0.9261283069348236,0.861145047266698,0.8769241350589474,0.8997875174700196,0.8379000231621785,0.7513904364154814,0.6577397313510923,0.5365151686852933,0.4702069477337423,0.4307676402585602,0.4176982567361483,0.412977433641662,0.2880384144070407,0.2419399116580694,0.2401312018619624,0.2336426546555449,0.1640326023445297,0.145153286267653,0.1513570821173048,0.1753078779570943,0.1908143065689705,0.17887846628672,0.1612567065331849,0.1292628816128692,0.1106405051333328,0.1192557058024123,0.093478507780357,0.0968318200659215,0.0932222476982723,0.0949676145998253,0.0899628017778845,0.0698571792546902,0.0712738983470778,0.0614121838105294,0.0611647642328973,0.0593147458384565,0.0606102112312305,0.0723623164255266,0.0705138984182087,0.0695044616002745,0.0619072321858577,0.0563576115532245,0.046068557617365,0.0333144031740095,0.026931620161447,0.0247113756501369,0.0228628589375988,0.0211190473336964,0.0220598926642678,0.0243220555647521,0.024105614988098,0.0226313475072785,0.0194412817006314,0.0169781439922887,0.0167022587844447,0.0158541646081582,0.0155840691703817,0.015248274077799,0.0169156990640719,0.0185472100765658,0.0189100338117442,0.019006055717414,0.0189366282252438,0.0187988370828569,0.0182916716314947,0.0172506187936327,0.0163613744041424,0.0158909938953728,0.0152609899364454,0.0133122633141259,0.0111372177293192,0.0093745692667587,0.0077340647938303,0.0065436530849523,0.0057805795075465,0.0050873077425317,0.0045210525089769,0.0040011827924617,0.0035633080186954
EMSC-20161030_0000029|IT.AMT.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,26.5,27.2,8.480507687543447,8.574938093668473,0.8603061778432997,8.480507687543447,IT.AMT.00.HG,IT,AMT,00,HG,13.2866,42.6325,933.0,0.0,670.0,True,78.20652857406178,0.7009451061237714,0.031279955,CENOZOIC,-121.96306215247526,3,34.81801223754883,0.5172444673076194,0.517287921347681,0.5247891556402458,0.5256672915250065,0.5261765073512963,0.5376069890583425,0.5412109404197107,0.5428381203801353,0.5405036886087077,0.5470189108816251,0.5749444120339475,0.586412815773434,0.602821254813905,0.6079572269165063,0.6171796885194875,0.6203053117813906,0.6111171530853297,0.5916312813133281,0.6926798972442986,0.7500174306100273,0.7523442737954495,0.7520214865021799,0.7551096255858611,0.7505792546426642,0.71545542163404,0.7485010306690731,0.729516689279149,0.7473578687515254,0.9410883985709544,1.0781665915673284,1.0919900497662371,1.0946329851508485,0.8519857026092372,1.1184488201764349,1.2897641366276753,1.3406749051301383,1.3298181323469245,1.2219301088730348,1.1580361663509064,1.0383418259086743,1.0492826629394771,1.1408393645004669,1.1565167498161382,1.1361748304095514,1.0831496626946466,1.0475864560973058,1.011533998184561,1.168218957369446,1.1397618570780892,1.1990390783718907,1.1077145419765468,1.0239018728149891,0.9609826768040284,0.8352765810791919,0.7995371286823931,0.6931477976036987,0.6244058452221813,0.5265409169432974,0.5842711681073383,0.5954437582861508,0.6569114605417795,0.6744014258655391,0.641413536509668,0.5151271298650715,0.4214476075061371,0.3555196284558297,0.2871695783352852,0.216006614993712,0.1849865814497551,0.1764083102248153,0.1693679206836613,0.1628705070469834,0.1415956437038609,0.1261655809156968,0.1040917912419784,0.0870766797757031,0.0783951299176433,0.0640416756464199,0.0666169817660055,0.0686910465440805,0.0674506402274688,0.0626699931769674,0.0570765600636557,0.0466692916630148,0.0425883191762768,0.0436576478102213,0.045220632254739,0.0455452622873219,0.0456380496399934,0.0445904088328935,0.0437721986832569,0.0413789431547633,0.0370100584978502,0.0355344466495479,0.0333956086830392,0.0297506616352087,0.0236164011281404,0.0196142137837362,0.0152794389963659,0.0112435300039233,0.0084361561746895,0.0069764496491624,0.0059324541114926,0.0050395438451854,0.0042855844887476,0.0036869518151515
EMSC-20161030_0000029|IT.ANT.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,46.8,47.2,31.13740383426612,31.82784731949022,24.642794753190405,25.56392085134322,IT.ANT.00.HG,IT,ANT,00,HG,13.0786,42.4182,564.0,0.0,912.0,True,14.24393848987804,0.49258307684562,0.03840868,JURASSIC-TRIASSIC,-144.85783581455297,3,5.659427881240845,0.0490344710391683,0.0490376963705855,0.0491565397520764,0.049180023914326,0.0492101414622773,0.0493225721587462,0.04937775645595,0.0493461094119356,0.049715152226723,0.0498831637627764,0.0500840482850446,0.0500805535640886,0.0502312907532092,0.0499407376329326,0.0497082560268085,0.0499918451405398,0.0501628383713245,0.0503655167144426,0.0509234384469171,0.0519427576119137,0.0515064459076101,0.0518338795336116,0.0549259653821427,0.0565300667437929,0.0565499799413096,0.0574799886668936,0.0559678042606214,0.0551755425727365,0.0609146022391903,0.0651638881443044,0.068592212818582,0.0687897709002226,0.0704925629639168,0.0659026713926009,0.0680836238385612,0.0638324068368142,0.062706813188702,0.071467446446214,0.0892151370461525,0.0845422504351467,0.072865228164842,0.0786823414937137,0.0827813631431551,0.0880056278993021,0.0948226933868315,0.0989481732712191,0.0969490209317272,0.1027368847999041,0.1025237514543424,0.1026805819514579,0.1031873189740857,0.107591309307138,0.1292930303025325,0.1552742575749359,0.1667770892241784,0.175849373621569,0.1829482998484986,0.1834436853073258,0.1739422278788005,0.163688220277501,0.1212635352204459,0.1033166413189421,0.0799390036940825,0.0782933695330361,0.0736904356062049,0.0842818953386251,0.088401760180273,0.0819180469834188,0.0632064511056998,0.0548254902931826,0.0588238114708234,0.062928866680138,0.057731538420484,0.0529030778846633,0.0437921087870582,0.036403985258195,0.0314982326567941,0.02778978261746,0.0226293778125087,0.0178740317494792,0.0134808191108422,0.012440956861409,0.0116815051748726,0.0112139074847617,0.0107468684156725,0.010623207069541,0.0111829123052753,0.0112570112889118,0.0117530120686217,0.0118867610510531,0.0110973146183545,0.0106352860930657,0.0097356908889916,0.009218131909994,0.0100826540524735,0.0107298474681962,0.0102149917659748,0.0093321003782056,0.007861124810284,0.0063894330979129,0.0055619407671932,0.0049470034324867,0.0044839309527333,0.0039901010297513,0.0034854855937575,0.0029942896564214
EMSC-20161030_0000029|IT.AQA.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,54.3,54.7,36.93707522119374,37.20276568351063,5.881946673649866,36.93707522119374,IT.AQA.00.HG,IT,AQA,00,HG,13.3393,42.3755,693.0,0.0,549.0,True,173.43134801284884,0.8803245637307024,0.009873427,CRETACEOUS,-125.7078112968494,3,4.435308218002319,0.0367551186075593,0.036745419236784,0.0370357349353493,0.0372656712720004,0.0371797446138321,0.0376025095293058,0.0379634924697146,0.0394061286333909,0.0413687225012372,0.0410559995957295,0.0403196972223447,0.041444416847113,0.0426351323609564,0.0426451286396668,0.0435033776261233,0.0460968195592112,0.0429628098248951,0.0436464983856292,0.0485124790400272,0.050979474745766,0.0531350294598706,0.0537981965009215,0.0553671925934313,0.0621387878514412,0.0774188850769702,0.0892026360967735,0.0849640795558506,0.0884617042245472,0.0938713153106025,0.1042960032314549,0.0979238423537413,0.0991500053218502,0.0901555924899658,0.0989798969834796,0.1063868009502136,0.0995951758089628,0.0872083923757584,0.0854542435589221,0.0856843259253905,0.0847396237607475,0.0767486709023013,0.0718709029839804,0.0708820130042758,0.0753938232436669,0.0797126474790327,0.0778611361461654,0.0909499226680067,0.0910970874771059,0.0850490175989803,0.0824425010176065,0.0819529818988538,0.0764678556397634,0.0796901786291961,0.0781624644300294,0.0747631909353209,0.0717770233492036,0.0675876795906362,0.069987453360874,0.0624072174470838,0.0624984764073519,0.0577572843016656,0.0546287549142797,0.057050529279551,0.0595681137075161,0.0612555434953692,0.0633538167848424,0.0599628212806642,0.0550381043427527,0.0554176491366737,0.05194922218529,0.0544332226030534,0.0606302134814641,0.0600015879368987,0.0541000782386936,0.0473517121294015,0.0395664731968811,0.0357497505050618,0.0354164787922707,0.0310439516128305,0.0297642184487396,0.0265719742525287,0.0262624259448133,0.0242052046469309,0.016355744202211,0.013937380911054,0.0132605000183544,0.0134849524452698,0.0133070860871117,0.0131299791943025,0.0125181360346039,0.0123997808043443,0.0126960959317073,0.0127497614416169,0.0128913174898113,0.0120901526193812,0.010243134337868,0.0083012814519868,0.0058309721720789,0.0049841449313632,0.004007855580347,0.0033761836773931,0.0031023512159592,0.0027807288456321,0.0023509259184994,0.001938185623188,0.0016373971867573
EMSC-20161030_0000029|IT.AQF.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,54.2,54.6,36.81160475663429,36.983947191000986,4.501258318848096,36.81160475663429,IT.AQF.00.HG,IT,AQF,00,HG,13.35474,42.380539,836.0,0.0,971.0,False,9.599598570408851,0.4584951892416553,0.2214385,CRETACEOUS,-124.33405523724842,3,4.076923847198486,0.0531318304617534,0.0531267562671118,0.0538415276308194,0.0541188732042879,0.0543029080096998,0.0559199526099103,0.0563658779242996,0.0562255727203722,0.0561432637856605,0.0565028832907702,0.0584336748277845,0.0590287892295225,0.0607845036727703,0.0618666089827008,0.0630362040675857,0.0634732822776691,0.0621589372464426,0.0654192915155671,0.0648743233569225,0.0682711474002444,0.0691554578939405,0.0766199523265925,0.0868985550194879,0.0945932403319378,0.1029775823189339,0.0974905364843377,0.1068587668272116,0.1098939651855575,0.1118137647510745,0.121141139076609,0.1351930286875691,0.1378062250554334,0.1525065879580402,0.166020476687173,0.1724204673100615,0.1744080033421194,0.1497497647704386,0.1350079688311351,0.1403009811537983,0.1354917112373738,0.1267501991474726,0.1298618468385911,0.1287980184448317,0.150323667252741,0.1689881250791281,0.1700007148323259,0.1507180673606625,0.1507062743200007,0.1417098060961699,0.1237673093963915,0.1027636255668714,0.0924078114455724,0.0789531446910924,0.0700177985591787,0.0662538271985449,0.0628897020557704,0.0585309712024959,0.0558896499779134,0.0458601370299794,0.047681617640792,0.0452170385507111,0.0467478833982753,0.0466750008893712,0.0480706575109864,0.0422269259778048,0.0403611600840331,0.0406015585470786,0.0410200327998218,0.0353301478234669,0.0290376708260457,0.0291602542320066,0.0424408315924712,0.0454072913269123,0.0411441320805527,0.0393339633318032,0.0390771069999892,0.0342994105420959,0.0274407399377116,0.0248850299125761,0.0243741999173082,0.0255243311763881,0.0251193420091616,0.0244093099662317,0.0213944859324053,0.0215993809095104,0.022243978103412,0.0210634970040684,0.0202650371880501,0.0192391334416615,0.0179205976102535,0.0167396806087766,0.016282153405903,0.0154870340958857,0.0146046565509298,0.0132840349836505,0.011148109566692,0.0082860480059007,0.0058814382344552,0.0048824697149687,0.0040321887362951,0.003236667318847,0.0028920244915177,0.0027124824431647,0.0023693658656844,0.0019908293552311,0.0018027065040342
